key_index,text,overall
538897,"Nicely made, good quality material and nice snug fit. Only very minor annoyance is that the top edge is slightly crooked, covering the chrome on the left side and gradually goes to not covering the chrome on the right.
I don't know if this is their mold or if mine was just cut slightly off",4
422436,"If anyone orders shirts from this company, please know that the shirts run really small (they don't tell you that)
and they are paper thin - the quality is terrible!  They also smell really bad - and it doesnt come out after one wash.
They also start to fall apart after one wash.
They came with hreads hanging out around the sleeve hems.
Customer service person was rude and did nothing to help.
BAD ORDER - will never order from them again",1
159521,"This scarf is another large one which gives many opportunities for extra looping and knot tying. The color combinations are beautiful. It goes well with browns and gives life to plain shirts and blouses. The larger the scarf the better for me, especially when these are light weight and fluid in their movements. It's a good scarf choice all around!",5
416035,"it is great watch it feels like i had a product from the alians
the only thing i discovered is that oakley had a newer ver. of this watch with another ID with the same look
i looked alot i found out that there is a tinny diffrence between both versions
but if i knew that before i buy i would go for the newer ver. of course
but sadly i bought the old ver. by the price of ther newest
but any way no big diffrence",5
34660,"It looks just like the pic. The pockets are roomy enough you can actually put things in them. It seems to be well put together. I'm glad I happened upon this bag since my old cheap thing was falling apart.

Only reason I didn't give it 5 stars is I haven't had it very long so I can't swear to it durability. It does however have an odor. And with me having asthma that isn't so great. Going to get a car freshener and see if that will help.",4
396795,I love the colors and the two piece fits really well.  The problem is the tank.  It gaps in the back and doesn't sit right.  I bought two and they both do the exact same thing. It looks weird but I really like it otherwise so I will keep them.,4
237916,"I purchased this for my mother for mother's day after she had hunted around and couldn't find them around her area.  They work really well!  They never slip like some of the cheaper brands we later found for my dad.  They are quite pretty and the colors go with everything.  They don't look like boring eyeglass holders, nor are they over the top.  They are a great length so they never get in her way.  I would reccommend these to anyone and I would definitely purchase them again.",5
369460,"I love this. It gets rid of my upper back fat (such a lovely description, lol) & my ""kangaroo pouch"" (left over baby fat even though my youngest it 3.) The only thing I don't like is how far up the back it goes. I can't wear a tank top without the back showing.",5
72241,"Well, I am a grandma of a 3 year old and when I went to buy these crocs, I looked at her old ones (which were 7-8) and thought I was buying the next size up.  I think I made a mistake with the word ""toddler"" in the description!  Yes, she is a toddler, but, I'm thinking toddler shoes are much, much, much, larger.  Not sure when she will fit in these!!!",3
771368,"Absolutely worth the price. Made in Italy, 100% silk and it feels and looks like it. If I could, I would buy another one, too. I bought this to wear with a darker green dress to a religious function. The scarf will e around my shoulders and down the front of me to minimize my size a little, to be modest and well dressed.",5
730603,I ordered this skirt in black. In the picture the seam or line of the skirt looks to be a few inches from the top- this is not the case. The seam comes about halfway down your butt and is very unflattering. It's very loose (not elastic at all) and SUPER see through. I tried to roll the seam down hoping that it would look a little better but it becomes a knee length skirt (I'm 5'6) with a very loose top band (as if for pregnant women).  I would not recommend.,1
746856,"I wanted this choker because it looks just like Ariana Grande's choker in her music video for Dangerous Woman. It isn't the most quality metal on the clasp, so I can't wear it and break out any kind of sweat. The clasp is also not that secure and has come apart a few times. I've been able to pop the links back into place.",4
546784,"I wanted to try this because it was pretty and priced well even though it was a one size deal with the bust going to 39.3"". I am a 42 but decided to give it a shot anyway because I could return.  However I was surprised it fit.  Granted it is not loose like the model, but I can wear it.  Plus the quality of the material is very good.  Not flimsy at all.  Worth the great price I paid.",4
805097,"This dress was WAY too small. Very hard for me to believe this is Plus-Size. I read the few reviews that were listed before deciding to purchase the XXL.I am normally a size 14. The dress was EXTREMELY too tight and clung to EVERY imperfection. I think the idea/style of the dress is nice, but the sizing was way off.",2
273876,"Overall very pleased with the product some of the tulle  pieces seem to have come off rather easily but I will be honest and say I'm not sure if it's because my daughter pulled at it or they were already loose.  The colors are vibrant  and I have received several compliments when she wears them.  They fit my little girls foot perfectly they are definitely not too tight but just right.  I would highly recommend this product, once she is too big for them I will use them for her ponytails!",4
224538,"This crop top is absolutely wonderful. It is a bit tight so I would recommend going up a size. I normally wear a size Small in tops with a 34C but I bought a Medium since all the reviews recommended it. The fit is perfect, not too tight but also form fitting. It ends right at the the smallest part of the waist and the material is very comfortable. I wore this to a festival all night long in the desert heat and had no problems with it not being breathable.",5
815495,This little boys crab pj outfit is super cute.  I ordered the 2T and the fit seems to be perfect.  It is light and will be perfect in the hot summer months.  The material is very thin and the back of the shirt as well as the white in the short is see through but is not an issue as he is two and they are pjs.  I did receive this product at a discount from the seller in return for honest and unbiased feedback of the product.,5
753294,"I've never seen such a cheaply made item before.  It is most definitely NOT leather.  The chains are attached with loose loops of wire, not even split rings.  Paper clips would be an improvement.  Absolutely NOT worth even $5.  I can't even give this away for free as a gag gift - it's THAT BADLY made!",1
178888,"Ordered a size 3x as according to the sizing chart. I am 5'3"", 225, 36inch chest, size D, 51 inch hips, 42 inch waist. My breasts were completely hanging out, and the elastic in the bottoms was very poor quality. but for the price, it was wearable and do able.",4
363648,"It's a bit big for short people, I'm 5 2. However once I got it tailored, it is perfect. A perfect 10 , Great Bikini. If you don't criss cross the front, then the boob part on the sides are a little bit lose. And my boobs are not small (D) those are the only negatives.",4
123879,"I've now purchased two of these hats for my son and one as a gift. They work well. However, the one I purchased July '16 is labeled Made in Vietnam (previous one purchased in Feb was labeled Made in USA). I'm bummed that they moved their production. Amazon needs to update the origin in the description.",4
